1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000
0,0,0,0,0,0,0,0,0A,0A,0A,0A,0A
0,0,0,0,0,0,0,0,0A,0A,0A,0A,0A
0,0,0,0,0,0,0,0,0A,0A,0A,0A,0A
0,0,0,0,0,0,0,0,0A,0A,0A,0A,0A
0,0,0,0,0,0,0,0,0A,0A,0A,0A,0A
0,0,0,0,0,0,0,0,0A,10,10,12,12
0,0,0,0,0,0,0,0,0A,10,10,12,18
0,0,0,0,0,0,0,0,0A,12,12,1A,1E
0,0,0,0,0,0,0,0,0A,18,1A,20,26
0,0,0,0,0,0,0A,0A,12,1D,20,25,28
12,12,12,12,12,12,12,12,18,20,25,28,30
12,12,12,12,12,12,16,17,1D,25,2E,2E,39
12,12,12,12,12,12,16,1A,24,2D,34,37,39
12,12,12,12,12,12,16,1A,24,2D,34,37,39
12,12,12,12,12,12,16,1A,24,2D,34,37,39
12,12,12,12,12,12,16,1A,24,2D,34,37,39
